INT,000,    NUL,    Null Team

KR, 200,    SKT,    SK Telecom T1
KR, 201,    DRX,    DragonX,                #6588FE
KR, 201,    KZ,     Kingzone DragonX
KR, 201,    LZ,     Longzhu Gaming
KR, 201,    IM,     Incredible Miracle
KR, 202,    KT,     KT Rolster,             #E8112A
KR, 203,    GEN,    Gen.G,                  #A98E30
KR, 203,    KSV,    KSV eSports
KR, 203,    SSG,    Samsung Galaxy
KR, 204,    HLE,    Hanwha Life Esports,    #EE7529
KR, 205,    KDF,    Kwangdong Freecs,       #E73411
KR, 205,    AF,     Afreeca Freecs,         #34ACEE
KR, 205,    RANC,   Rebels Anarchy
KR, 205,    ANC,    Anarchy
KR, 206,    DK,     Dplus KIA,              #5A989D
KR, 206,    DK,     DWG KIA,                #5A989D
KR, 206,    DWG,    DAMWON Gaming,          #5A989D
KR, 207,    LSB,    Liiv SANDBOX,           #F8C32E
KR, 207,    SB,     SANDBOX Gaming,         #7E0121
KR, 207,    FOX,    FearX,                  #F8E64D
KR, 208,    GRF,    Griffin (Korean Team),  #D30C24
KR, 209,    SP,     SeolHaeOne Prince,      #D3454A
KR, 209,    APK,    APK Prince
KR, 210,    JAG,    Jin Air Green Wings,    #21AB39
KR, 211,    MVP,    MVP,                    #2774BD
KR, 212,    KDM,    Kongdoo Monster,        #408B77
KR, 212,    EMF,    e-mFire
KR, 212,    NaJin,  NaJin e-mFire
KR, 213,    BBQ,    bbq Olivers,            #F18F1D
KR, 213,    ESC,    ESC Ever
KR, 214,    ROX,    ROX Tigers,             #E23F19
KR, 214,    KOO,    KOO Tigers
KR, 214,    GET,    GE Tigers
KR, 215,    E8W,    Ever8 Winners
KR, 216,    CJ,     CJ Entus
KR, 217,    SBENU,  SBENU Sonicboom
KR, 218,    NS,     Nongshim RedForce,      #D81E2B
KR, 218,    TD,     Team Dynamics,          #2C73BD
KR, 219,    BRO,    BRION,                  #074926
KR, 219,    BRO,    Fredit BRION,           #074926
KR, 219,    BRO,    OKSavingsBank BRION,    #074926

CN, 300,    FPX,    FunPlus Phoenix,        #EB2B43
CN, 301,    iG,     Invictus Gaming,        #010101
CN, 302,    TES,    Top Esports,            #F93B2C
CN, 302,    TOP,    Topsports Gaming
CN, 303,    JDG,    JD Gaming,              #D5061F
CN, 303,    QG,     QG Reapers
CN, 304,    UP,     Ultra Prime,            #5D43F0
CN, 304,    ES,     eStar (Chinese Team),   #3B3E98
CN, 305,    EDG,    EDward Gaming,          #1C110C
CN, 306,    RNG,    Royal Never Give Up,    #B2936C
CN, 307,    WE,     Team WE,                #D91A2F
CN, 308,    RA,     Rare Atom,              #AF45C4
CN, 308,    VG,     Vici Gaming,            #83F15D
CN, 309,    BLG,    Bilibili Gaming,        #31D1F4
CN, 309,    IM,     I May
CN, 310,    WBG,    Weibo Gaming,           #FF9933
CN, 310,    SN,     Suning,                 #EA8325
CN, 311,    OMG,    Oh My God,              #F1A44D
CN, 312,    AL,     Anyone's Legend,        #C32B2A
CN, 312,    RW,     Rogue Warriors,         #D21544
CN, 313,    TT,     ThunderTalk Gaming,     #4CAAE3
CN, 313,    DMO,    Dominus Esports,        #4E1DE0
CN, 313,    SDG,    SinoDragon Gaming
CN, 314,    LGD,    LGD Gaming,             #E8112A
CN, 315,    LNG,    LNG Esports,            #3185F3
CN, 315,    SS,     Snake Esports
CN, 316,    NIP,    Ninjas in Pyjamas.CN,   #E0FE52
CN, 316,    V5,     Victory Five,           #B49468
CN, 318,    NB,     Newbee,                 #429DD1
CN, 318,    QG,     Qiao Gu Reapers
CN, 319,    GT,     Game Talents
CN, 319,    EP,     Energy Pacemaker.All
CN, 319,    EP,     Energy Pacemaker
CN, 320,    DAN,    DAN Gaming
CN, 321,    SG,     Saint Gaming
CN, 321,    HYG,    Hyper Youth Gaming
CN, 322,    M3,     Masters 3
CN, 323,    TK,     Team King
CN, 324,    GT,     Gamtee
CN, 325,    UP,     Unlimited Potential
CN, 326,    SHRC,   Star Horn Royal Club,   #B2936C

INT,400,    AHQ,    ahq eSports Club
INT,401,    HKA,    Hong Kong Attitude
INT,402,    JT,     J Team
INT,403,    GAM,    GAM Esports
INT,404,    FW,     Flash Wolves
INT,405,    PVB,    Phong Vũ Buffalo
INT,406,    GREX,   G-Rex
INT,407,    MT,     MAD Team
INT,408,    EVOS,   EVOS Esports
INT,409,    FBE,    Fenerbahçe Esports
INT,409,    FBE,    1907 Fenerbahçe Esports
INT,410,    GBM,    GIGABYTE Marines
INT,411,    ANX,    Albus NoX Luna
INT,412,    INTZ,   INTZ
INT,413,    SME,    SuperMassive Esports
INT,414,    BSK,    Beşiktaş Esports
INT,415,    BKT,    Bangkok Titans
INT,416,    PG,     paiN Gaming
INT,418,    PSG,    PSG Talon
INT,419,    MCX,    Machi Esports
INT,420,    UOLC,   Unicorns Of Love.CIS
INT,421,    INF,    Infinity Esports (Latin American Team)
INT,422,    PGG,    Pentanet.GG
INT,423,    IW,     Istanbul Wildcats
INT,424,    DFM,    DetonatioN FocusMe
INT,425,    CFO,    CTBC Flying Oyster
INT,425,    LLL,    LOUD
INT,426,    R7,     Movistar R7

